DATA	DATA	MARCO / EVENTO	Âmbito	#Conteúdos	Validado	Tópico 1 	Tópico 2	Tópico 3				
1975-11-20	TRUE	Espanha: Fim do regime franquista	Internacional	1	sim	1972-1981						
1976-07-09	TRUE	Criação do Instituto Nacional de Investigação Científica (INIC)	Nacional	2	não	1972-1981	Investigação					
1976-12-31	TRUE	Início da construção do Edifício I, atual Sedas Nunes	Iscte	0	não	1972-1981	Campus	Infraestruturação				
1977-05-03	TRUE	José Joaquim Laginha eleito presidente do Conselho Diretivo	Iscte	0	sim	1972-1981	Comunidade	Pessoas				
1977-09-30	TRUE	Número de discentes: 1569	Iscte	0	não	1972-1981	Comunidade					
1977-11-10	TRUE	Desanexação da Universidade Nova de Lisboa	Iscte	2	não	1972-1981	Estatuto					
1977-12-31	TRUE	Mário Murteira eleito presidente do Conselho Pedagógico	Iscte	0	sim	1972-1981	Comunidade	Pessoas				
1978-04-05	TRUE	Licenciatura em Sociologia	Iscte	2	sim	1972-1981	Ensino					
1978-05-05	TRUE	Adérito Sedas Nunes eleito presidente do Conselho Científico	Iscte	0	sim	1972-1981	Comunidade	Pessoas				
1978-12-06	TRUE	Institucionalização do Numerus Clausus	Nacional	0	não	1972-1981	Comunidade					
1978-12-31	TRUE	Inauguração do Edifício1 (11.349 m2)	Iscte	0	sim	1972-1981	Campus	Infraestruturação				
1979-04-26	TRUE	Francisco Pina Prata eleito presidente do Conselho Diretivo	Iscte	0	sim	1972-1981	Comunidade	Pessoas				
1979-05-02	TRUE	Criação do Conselho de Reitores das Universidades Portuguesas (CRUP)	Nacional	2	não	1972-1981						
1979-07-03	TRUE	José Joaquim Laginha eleito presidente do Conselho Pedagógico	Iscte	0	sim	1972-1981	Comunidade	Pessoas				
1979-08-01	TRUE	Adérito Sedas Nunes ministro da Cultura e da Ciência	Iscte	0	não	1972-1981	Comunidade	Pessoas				
1979-11-13	TRUE	Aprovação do Estatuto da Carreira Docente Universitária	Nacional	1	não	1972-1981	Comunidade					
1979-12-05	TRUE	Universidade Técnica de Lisboa rejeita integrar ISCTE	Iscte	0	não	1972-1981	Estatuto					
1980-01-01	TRUE	Terramoto em Angra do Heroísmo	Nacional	1	não	1972-1981						
1980-02-16	TRUE	Naufrágio do navio Tollan no rio Tejo frente ao Terreiro do Paço, Lisboa. Seria removido a 2-12-1983	Nacional	1	não	1972-1981						
1980-03-07	TRUE	Emissão regular de televisão a cores	Nacional	0	não	1972-1981						
1980-03-19	TRUE	Eduardo Gomes Cardoso eleito presidente do Conselho Diretivo	Iscte	0	sim	1972-1981	Comunidade	Pessoas				
1980-03-19	TRUE	Francisco Pina Prata eleito presidente do Conselho Pedagógico	Iscte	0	sim	1972-1981	Comunidade	Pessoas				
1980-12-04	TRUE	Morte de Francisco Sá Carneiro, 1934-1980	Nacional	1	não	1972-1981		Pessoas				
1981-01-01	TRUE	UE: adesão da Grécia	Internacional	1	sim	1972-1981						
1981-03-12	TRUE	Negociações com a Universidade de Lisboa com vista à integração 	Iscte	0	não	1972-1981	Estatuto					
1981-04-07	TRUE	Projeto ISCTE: Gestão Sociologia Tecnologia	Iscte	0	não	1972-1981	Estatuto	Comunidade				
1981-04-29	TRUE	Memorial O ISCTE e a Universidade (apresentado à DGES)	Iscte	0	não	1972-1981	Estatuto	Identidade				
1981-10-22	TRUE	Criação do Centro de Estudos Africanos (CEA)	Iscte	0	sim	1972-1981	Investigação					
1982-01-18	TRUE	José Madureira Pinto primeiro doutorado pelo ISCTE (Sociologia)	Iscte	1	não	1982-1991	Memória	Pessoas				
1982-07-01	TRUE	Mário Murteira eleito presidente do Conselho Científico	Iscte	1	sim	1982-1991	Comunidade	Pessoas				
1982-09-30	TRUE	Número de discentes: 2268	Iscte	0	com diferenças	1982-1991	Comunidade					
1982-10-29	TRUE	Criação da Licenciatura em Antropologia Social	Iscte	2		1982-1991	Ensino					
1982-10-29	TRUE	Licenciatura em Antropologia Social, Raúl Iturra	Iscte	1	não	1982-1991	Comunidade	Pessoas				
1983-01-01	TRUE	International Association for the Exchange of Students for Technical Experience (AIESTE)	Iscte	1	não	1982-1991	Redes					
1983-04-29	TRUE	Atribuição dos graus de mestre e doutor pelo Iscte através da Universidade Técnica de Lisboa (UTL)	Iscte	0	com diferenças	1982-1991	Comunidade	Ensino				
1983-12-20	TRUE	Criada a revista Ler História	Iscte	1	sim	1982-1991	Investigação					
1984-05-29	TRUE	Regime jurídico do pessoal não docente. Decreto Lei 184/84 de 29 de Maio;  https://dre.pt/dre/detalhe/decreto-lei/184-1984-384274	Iscte	0	não	1982-1991	Comunidade					
1984-07-18	TRUE	Associação de Estudos de história contemporânea portuguesa	Iscte	0	não	1982-1991	Investigação	Redes				
1984-08-12	TRUE	Carlos Lopes ganha ouro olímpico na maratona de Los Angeles	Internacional	3	sim	1982-1991		Pessoas				
1984-09-27	TRUE	José Manuel Prostes da Fonseca eleito presidente do Conselho Diretivo	Iscte	1	sim	1982-1991	Comunidade	Pessoas				
1984-11-22	TRUE	Criação do Centro Interdisciplinar de Estudos Económicos (CIDEC)	Iscte	0	não	1982-1991	Prestação de Serviços	Redes				
1985-01-01	TRUE	Criada a Revista de Gestão	Iscte	0	sim	1982-1991	Investigação					
1985-06-19	TRUE	Criação do Centro de Investigação e Estudos de Sociologia (CIES)	Iscte	0	sim	1982-1991	Investigação	Redes				
1985-06-20	TRUE	Criado pelo Ministério da Saúde o grupo de trabalho da SIDA	Nacional	0	não	1982-1991						
1985-09-02	TRUE	Entrada em funcionamento da rede MB	Nacional	0	não	1982-1991						
1986-01-01	TRUE	Adesão de Portugal e Espanha à CEE	Internacional	2	sim	1982-1991						
1986-04-26	TRUE	Acidente nuclear na central de Chernobil, URSS	Internacional	1	sim	1982-1991						
1986-06-09	TRUE	Criação do Centro de Estudos de Antropologia Social (CEAS)	Iscte	1	sim	1982-1991	Investigação	Redes				
1986-06-30	TRUE	Criada a revista Sociologia, Problemas e Práticas	Iscte	1	sim	1982-1991	Investigação					
1986-10-14	TRUE	Lei de bases do sistema educativo	Nacional	1	não	1982-1991	Comunidade					
1986-12-23	TRUE	Criação da Fundação para o desenvolvimento dos meios nacionais de cálculo científico (FCCN)	Nacional	0	não	1982-1991	Comunidade	Infraestruturação				
1987-06-15	TRUE	Programa Erasmus (Manuel Marín, 1949-2017, entre os seus promotores europeus) 	Internacional	0	sim	1982-1991	Pessoas	Redes				
1987-12-16	TRUE	JUSOECONOMIAE -Centro de estudos de direito de empresas da administração pública e das comunidades europeias	Iscte	1	não	1982-1991	Investigação	Redes				
1988-02-15	TRUE	Retirada militar soviética do Afeganistão	Internacional	1	sim	1982-1991						
1988-07-26	TRUE	Mestrado em Sociologia	Iscte	2	não	1982-1991	Ensino					
1988-07-27	TRUE	Mestrado em Ciências Empresariais	Iscte	2	não	1992-2001	Ensino					
1988-08-24	TRUE	Constituição da Associação de Estudantes (atual AEISCTE-IUL)	Iscte	1	não	1982-1991	Comunidade	Redes				
1988-08-25	TRUE	Incêndio no Chiado, Lisboa	Nacional	2	não	1982-1991						
1988-09-23	TRUE	Rosa Mota ganha ouro olímpico na maratona de Seul	Internacional	5	sim	1982-1991		Pessoas				
1988-09-24	TRUE	Lei da autonomia universitária, Lei n.º 108/88, de 24 de setembro	Nacional	0	não	1982-1991	Comunidade					
1988-09-30	TRUE	Número de discentes: 2893	Iscte	0	não	1982-1991	Comunidade					
1988-11-02	TRUE	Constituição da associação do INDEG	Iscte	1	com diferenças	1982-1991	Prestação de Serviços	Comunidade				
1988-11-09	TRUE	Constituição da Associação para o Desenvolvimento das Telecomunicações e Técnicas de Informática (ADETTI)	Iscte	1	com diferenças	1982-1991	Investigação	Redes				
1988-11-18	TRUE	GIESTA-ISCTE Grupo de Investigação em Estatística e Análise de Dados	Iscte	0	não	1982-1991	Investigação	Redes				
1989-04-11	TRUE	Criação do Centro de Estudos sobre Mudanças Socioeconomicas (DINAMIA)	Iscte	0	sim	1982-1991	Investigação	Redes				
1989-04-14	TRUE	Aprovação de símbolo institucional. Despacho 1/CD/89, DR nº. 127, 2ª Série de 3 de Junho	Iscte	0	não	1982-1991	Identidade	Memória				
1989-06-03	TRUE	Repressão pelo exército dos manifestantes na praça Tianamen, em Pequim	Internacional	2	sim	1982-1991						
1989-07-12	TRUE	Criação da Licenciatura em Informática e Gestão de Empresas	Iscte	1	sim	1982-1991	Ensino					
1989-07-25	TRUE	Primeiro Doutoramento em Antropologia Social, José Fialho Feliciano	Iscte	1	com diferenças	1982-1991	Memória	Pessoas				
1989-11-02	TRUE	Assembleia Extraordinária de Escola aprecia alterações jurídicas 	Iscte	0	não	1982-1991	Estatuto					
1989-11-09	TRUE	Queda do Muro de Berlim	Internacional	2	sim	1982-1991						
1990-01-04	TRUE	Publicação dos Estatutos do ISCTE	Iscte	1		1982-1991	Estatuto					
1990-01-15	TRUE	Maré negra na ilha do Porto Santo provocada pelo pretoleiro Aragón	Nacional	1	não	1982-1991						
1990-03-23	TRUE	Afonso de Barros eleito presidente 	Iscte	0	sim	1982-1991	Comunidade	Pessoas				
1990-08-02	TRUE	Primeira Guerra do Golfo	Internacional	0	sim	1982-1991						
1990-11-26	TRUE	Centro de Estudos Africanos ISCTE (CEA ISCTE)	Iscte	0	não	1982-1991	Investigação	Redes				
1990-12-07	TRUE	Criação da Tuna académica	Iscte	1	não	1982-1991	Comunidade					
1991-02-27	TRUE	Centro de Estudos Territoriais (CET)	Iscte	0	não	1982-1991	Investigação	Redes				
1991-05-14	TRUE	Primeiro McDonald's em Portugal	Nacional	2	não	1982-1991						
1991-07-19	TRUE	Associação dos Diplomados no Programa Doutoral em Ciências de Gestão do Iscte (APDG-ISCTE)	Iscte	0	não	1982-1991	Redes					
1991-10-28	TRUE	Criam-se os primeiros três departamentos: Antropologia, Gestão e Sociologia	Iscte	1	não	1982-1991	Comunidade	Memória				
1991-12-26	TRUE	Fim da URSS	Internacional	1	sim	1982-1991						
1991-12-16	TRUE	Centro de Investigação e de Intervenção Social (CIS)	Iscte	1	com diferenças	1982-1991	Investigação	Redes				
1991-12-19	TRUE	Primeiro mestre em Ciências Empresariais, João António Martins Tavares, estudante nº 6962	Iscte	0	não	1982-1991	Memória	Pessoas				
1992-01-01	TRUE	Criada a Revista Portuguesa de Gestão	Iscte	0	não	1992-2001	Investigação					
1992-01-02	TRUE	Acesso à Internet	Iscte	0	não	1992-2001	Infraestruturação	Redes				
1992-04-08	TRUE	João Ferreira de Almeida eleito presidente 	Iscte	0	sim	1992-2001	Comunidade					
1992-06-03	TRUE	ECO-92, Rio de Janeiro	Internacional	3	sim	1992-2001						
1992-10-06	TRUE	SIC: primeiro canal televisivo privado	Nacional	3	não	1992-2001						
1992-10-08	TRUE	Primeiro mestre em Sociologia, Luís Capucha	Iscte	0	não	1982-1991	Memória	Pessoas				
1992-12-15	TRUE	20º aniversário (medalha)	Iscte	1	não	1992-2001	Memória	Identidade				
1993-03-30	TRUE	Sociologia Problemas e Práticas nº 13: Dossiê ISCTE Os primeiros 20 anos	Iscte	0	não	1992-2001	Memória	Identidade				
1993-06-11	TRUE	Inauguração do edifício do INDEG (30.153 m2)	Iscte	1	com diferenças	1992-2001	Campus					
1993-07-10	TRUE	Fundação das Universidades Portuguesas	Nacional	1	com diferenças	1992-2001						
1993-07-20	TRUE	Licenciatura em Gestão e Engenharia Industrial; Despacho n.º 23/93 - DR n.º 168/1993, Série 2 de 20 de Julho	Iscte	0	sim	1992-2001	Ensino					
1993-07-20	TRUE	Licenciatura em Sociologia e Planeamento; Despacho n.º 22/93 - DR n.º 168/1993, Série 2 de 20 e Julho	Iscte	0	não	1992-2001	Ensino					
1993-09-15	TRUE	General Meeting European Association Social Psicology no ISCTE	Iscte	0	não	1992-2001	Investigação	Redes				
1993-09-30	TRUE	Número de discentes: 3531	Iscte	0	não	1992-2001	Comunidade					
1993-11-01	TRUE	Tratado de Maastricht	Internacional	2	sim	1992-2001						
1993-12-31	TRUE	Atribuição de contas de e-mail à comunidade como alternativa ao fax nº +351217903059 e ao telex nº 62542ISCTE-P	Iscte	0	não	1992-2001	Infraestruturação	Campus				
1994-01-01	TRUE	 Entrada em vigor do acordo ortográfico	Nacional	0	não	1992-2001	Comunidade					
1994-02-14	TRUE	Unidade de Investigação em Ciências Sociais (UNICS)	Iscte	0	não	1992-2001	Investigação	Redes				
1994-02-14	TRUE	Criação da Unidade de Investigação em Desenvolvimento Empresarial (UNIDE)	Iscte	0	sim	1992-2001	Investigação	Redes				
1994-03-07	TRUE	Primeiro Doutoramento em Psicologia Social e Organizacional, Maria Luísa Pedroso Lima	Iscte	0	com diferenças	1992-2001	Memória	Pessoas				
1994-04-07	TRUE	Genocídio no Ruanda	Internacional	1	sim	1992-2001						
1994-05-10	TRUE	Nelson Mandela eleito presidente da África do Sul	Internacional	1	sim	1992-2001						
1994-07-05	TRUE	Licenciatura em Economia. Despacho n.º 6/94, DR n.º 153/1994, Série 2 de 5 de Julho	Iscte	0	sim	1992-2001	Ensino					
1994-09-15	TRUE	Inauguração da Cave corpo sul (717 m2)	Iscte	0	sim	1992-2001	Campus					
1994-09-15	TRUE	Inauguração do Pavilhão-esplanada (119 m2)	Iscte	1	sim	1992-2001	Campus					
1994-11-17	TRUE	Primeiro Doutoramento em Organização e Gestão de Empresas OGE, Victor Roldão	Iscte	1	não	1992-2001	Memória	Pessoas				
1995-01-01	TRUE	UE: adesão da Áustria, Finlândia e Suécia	Internacional	1	sim	1992-2001						
1995-06-05	TRUE	Adjudicação do traje académico	Iscte	4	não	1992-2001	Identidade					
1995-07-06	TRUE	Ler História Associação de Actividades Científicas	Iscte	0	não	1992-2001	Investigação					
1995-07-11	TRUE	Licenciatura em Psicologia Social e Organizacional; Despacho 14/95 - DR n.º158/1995, Série 2 de 11 de Julho	Iscte	0	sim	1992-2001	Ensino					
1995-09-15	TRUE	Inauguração da Ala Autónoma (5.183 m2)	Iscte	1	sim	1992-2001	Campus					
1995-10-28	TRUE	Eduardo Ferro Rodrigues ministro da Solidariedade e Segurança Social	Nacional	0	não	1992-2001	Comunidade	Pessoas				
1995-10-28	TRUE	Maria João Rodrigues ministra da Qualificação e Emprego	Nacional	0	não	1992-2001	Comunidade	Pessoas				
1996-01-01	TRUE	Associação dos antigos alunos do ISCTE (AAAISCTE)	Iscte	1	não	2002-2011	Comunidade	Redes				
1996-01-29	TRUE	Licenciatura em História Moderna e Contemporânea; Despacho n.º 1/96 - Diário da República n.º 24/1996, Série II de 1996-01-29	Iscte	0	sim	1992-2001	Ensino					
1996-03-28	TRUE	Primeiro Doutoramento em História Social Contemporânea, Carlos Mauricio	Iscte	0	com diferenças	1992-2001	Memória	Pessoas				
1996-04-30	TRUE	Departamento de Ciências e Tecnologias de Informação	Iscte	0	não	1992-2001	Comunidade					
1996-06-26	TRUE	Licenciatura em Gestão de Recursos Humanos. Despacho n.º 13/96 - DR n.º 146/1996, Série2 de 26 de Junho	Iscte	0	não	1992-2001	Ensino					
1996-06-30	TRUE	Criada a Revista Economia Global e Gestão	Iscte	1	sim	1992-2001	Investigação					
1996-08-02	TRUE	Fernanda Ribeiro ganha ouro nos Jogos Olímpicos de Atlanta (10.000 m.)	Internacional	2	sim	1992-2001						
1996-10-13	TRUE	Site ISCTE (1ª versão arquivada)	Iscte	0	não	1992-2001	Infraestruturação					
1996-12-13	TRUE	João Freire eleito presidente do Conselho Científico	Iscte	0	sim	1992-2001	Comunidade	Pessoas				
1996-12-13	TRUE	Manuel Alberto Martins Ferreira eleito presidente do Conselho Diretivo	Iscte	0	sim	1992-2001	Comunidade	Pessoas				
1997-05-30	TRUE	Criada a Revista Etnográfica	Iscte	4	sim	1992-2001	Investigação					
1997-07-28	TRUE	FCT; Decreto-Lei n.º 188/97, DR nº 172/1997, Série 1-A de 28 de Julho	Nacional	0	não	1992-2001	Investigação					
1997-07-28	TRUE	JNICT (1967-1997)	Nacional	0	não	1992-2001	Investigação					
1997-10-02	TRUE	Acordo de Schengen	Internacional	1	sim	1992-2001						
1997-11-25	TRUE	Eduardo Ferro Rodrigues ministro do Trabalho e da Solidariedade	Nacional	0	não	1992-2001	Comunidade	Pessoas				
1997-12-15	TRUE	25º aniversário (medalha)	Iscte	2	não	1992-2001	Memória	Identidade				
1997-12-15	TRUE	25º aniversário (pisa papéis)	Iscte	2	não	1992-2001	Memória	Identidade				
1998-02-17	TRUE	Departamento de Métodos Quantitativos	Iscte	0	não	1992-2001	Comunidade					
1998-02-26	TRUE	Guerra do Kosovo	Internacional	1	sim	1992-2001						
1998-03-23	TRUE	Licenciatura em Engenharia de Telecomunicações e Informática; Despacho n.º 7772/98, de 23 de Março, publicado no Diário da República, 2.ª série, n.º 107, de 9 de Maio de 1998	Iscte	0	sim	1992-2001	Ensino					
1998-03-23	TRUE	Licenciatura em Finanças; Despacho n.º 9675/98 - DR n.º 130/1998, Série 2 de 5 de Junho	Iscte	0	sim	1992-2001	Ensino					
1998-05-22	TRUE	Abertura da EXPO98, Lisboa	Internacional	0	sim	1992-2001						
1998-07-21	TRUE	Primeiro Doutoramento em Economia, Raúl Manuel Gonçalves Lopes	Iscte	0	com diferenças	1992-2001	Memória	Pessoas				
1998-07-29	TRUE	Licenciatura em Arquitetura; Despacho n.º 13 051/98 - Diário da República n.º 173/1998, Série II de 1998-07-29	Iscte	1	sim	1992-2001	Ensino					
1998-09-03	TRUE	Catálogo da biblioteca em linha	Iscte	1	não	1992-2001	Infraestruturação					
1998-10-06	TRUE	Primeiro doutoramento em Ciências e Tecnologias da Informação, Miguel Sales Dias	Iscte	0	não	1992-2001	Memória	Pessoas				
1998-10-08	TRUE	Atribuição do prémio Nobel da Literatura a José Saramago	Internacional	3	?	1992-2001						
1998-12-31	TRUE	O acervo da Biblioteca do Iscte é composto por cerca de 130 000 exemplares (monografias, obras de referência, teses e dissertações), 20 000 e-books e 67 000 periódicos, em suporte papel e digital	Iscte	0	não	2012-2022	Infraestruturação	Comunidade				
1999-01-02	TRUE	Secção autónoma de Direito; Despacho nº 2399, Diário da República 2ª Série nº 1 de 2 de Janeiro	Iscte	0	não	1992-2001	Comunidade					
1999-03-12	TRUE	Honoris Causa atribuído a Immanuel Wallerstein ✝︎	Iscte	2	sim	1992-2001	Identidade	Pessoas				
1999-06-19	TRUE	Declaração de Bolonha EEES	Internacional	2	sim	1992-2001						
1999-08-19	TRUE	Departamento de Psicologia Social e das Organizações	Iscte	0	não	1992-2001	Comunidade					
2002-05-20	TRUE	Independência de Timor Leste	Internacional	1	sim	1992-2001						
1999-09-02	TRUE	Criação do Prémio Silva Leal	Iscte	1	não	1992-2001	Memória	Comunidade				
1999-09-08	TRUE	Cordão humano por Timor-Leste	Nacional	0	não	1992-2001	Comunidade	Pessoas				
1999-10-25	TRUE	Eduardo Ferro Rodrigues ministro do Trabalho e da Solidariedade	Iscte	0	não	1992-2001	Comunidade	Pessoas				
1999-12-20	TRUE	Transferência da soberania de Macau à China	Internacional	1	sim	1992-2001						
2000-01-01	TRUE	Criada a revista Cidades, Comunidades e Territórios	Iscte	1	sim	1992-2001	Investigação					
2000-03-29	TRUE	Licenciatura em Marketing; Despacho n.º 6878/2000 - DR n.º 75/2000, Série 2 de 29 de Março	Iscte	0	sim	1992-2001	Ensino					
2000-08-03	TRUE	Publicação dos estatutos ISCTE passa a escola superior não integrada	Iscte	2	com diferenças	1992-2001	Estatuto					
2001-03-10	TRUE	Eduardo Ferro Rodrigues ministro do Equipamento Social	Iscte	0	não	1992-2001	Comunidade	Pessoas				
2001-03-10	TRUE	Paulo Pedroso ministro do Trabalho e da Solidariedade 	Iscte	0	não	1992-2001	Comunidade	Pessoas				
2001-09-11	TRUE	Atentado ao World Trade Center, Nova Iorque	Internacional	3	sim	1992-2001						
2001-09-17	TRUE	Criação do grupo de teatro mISCuTEm	Iscte	1	não	1992-2001	Comunidade					
2001-10-03	TRUE	Eduardo Ferro Rodrigues ministro do Equipamento Social	Nacional	0	não	1992-2001	Comunidade	Pessoas				
2001-10-07	TRUE	Guerra do Afeganistão	Internacional	0	sim	1992-2001						
2001-12-31	TRUE	Criação do Departamento de Finanças	Iscte	0	não	1992-2001	Comunidade					
2002-01-01	TRUE	Euro entra em circulação em Portugal	Internacional	0	sim	2002-2011						
2002-01-01	TRUE	Criada a revista Trajectos, Revista de Comunicação, Cultura e Educação	Iscte	0	não	2002-2011	Investigação					
2002-02-14	TRUE	XIV Governo aprova passagem do Iscte a Universidade Metropolitana (não homologado)	Iscte	0	não	2002-2011	Estatuto					
2002-02-27	TRUE	Departamento de História	Iscte	1	não	2002-2011	Comunidade					
2002-04-01	TRUE	Criada a Revista Portuguesa e Brasileira de Gestão (RPBG), que sucede à Revista Portuguesa de Gestão (RPG)	Iscte	0		2002-2011	Investigação					
2002-04-06	TRUE	Luís Filipe Pereira ministro da Saúde	Iscte	0	não	2002-2011	Comunidade	Pessoas				
2002-05-17	TRUE	Formalização do Centro de informática (CIISCTE)	Iscte	0	não	2002-2011	Infraestruturação	Campus				
2002-06-01	TRUE	Edifício II: Grande Auditório (497 lugares)	Iscte	0	não	2002-2011	Campus					
2002-06-01	TRUE	Inauguração do Edifício 2  (30.501 m2)	Iscte	0		2002-2011	Campus	Infraestruturação				
2002-11-18	TRUE	Primeiro doutoramento em Estudos Africanos, Vitor Hugo Nicolau	Iscte	0		2002-2011	Memória	Pessoas				
2002-12-31	TRUE	Praça central (2.315 m2)	Iscte	0	não	2002-2011	Campus					
2003-01-27	TRUE	Licenciatura em Engenharia informática	Iscte	1		2002-2011	Ensino					
2003-03-20	TRUE	Segunda Guerra do Golfo	Internacional	0	sim	2002-2011						
2003-04-03	TRUE	Resolução da AR nº 31/2003, medidas de enquadramento das praxes académicas	Nacional	1	não	2002-2011	Campus					
2003-09-22	TRUE	Apresentação do Portuguese Journal of Social Science	Iscte	0	não	2002-2011	Investigação					
2003-10-21	TRUE	Greve nacional estudantil contra as propinas	Nacional	1	não	2002-2011						
2003-10-22	TRUE	Declaração de Berlim sobre acesso aberto ao conhecimento nas ciências e humanidades	Internacional	1	sim	2002-2011						
2003-10-28	TRUE	Honoris Causa atribuído a Serge Moscovici ✝︎	Iscte	0		2002-2011	Identidade	Pessoas				
2004-01-22	TRUE	Licenciamento inicial da plataforma e-learning Blackboard	Iscte	0	não	2002-2011	Ensino	Comunidade				
2004-05-01	TRUE	UE: adesão de Chipre, Eslováquia, Eslovénia, Estónia, Hungria, Letónia, Lituânia, Malta, Polónia, República checa	Internacional	1	sim	2002-2011						
2004-07-06	TRUE	Primeiro doutoramento em Métodos Quantativos, Maria Teresa Calapêz	Iscte	0		2002-2011	Memória	Pessoas				
2004-11-19	TRUE	Fim do serviço militar obrigatório (SMO)	Nacional	1	não	2002-2011						
2004-11-22	TRUE	Protocolo para a Biblioteca Central de Estudos Africanos (BCEA)	Iscte	1	não	2002-2011	Infraestruturação					
2004-12-26	TRUE	Terramoto e sismo submarinos no Índico: 230.000 mortos	Internacional	1	sim	2002-2011						
2004-12-31	TRUE	Adesão à plataforma DeGóis	Iscte	1	não	2002-2011	Desmaterialização					
2005-02-14	TRUE	Plataforma Youtube	Internacional	1	sim	2002-2011						
2005-02-28	TRUE	Luís Antero Reto eleito presidente 	Iscte	0		2002-2011	Comunidade	Pessoas				
2005-03-12	TRUE	José António Vieira da Silva ministro do Trabalho e da Solidariedade Social	Iscte	0	não	2002-2011	Comunidade	Pessoas				
2005-03-12	TRUE	Maria de Lurdes Rodrigues ministra da Eduação	Iscte	0	não	2002-2011	Comunidade	Pessoas				
2005-04-30	TRUE	Lançamento do Repositório institucional	Iscte	1	não	2002-2011	Desmaterialização	Campus				
2005-04-30	TRUE	Jorge Freitas Branco eleito presidente do Conselho Científico 	Iscte	1	não	2002-2011	Comunidade	Pessoas				
2005-05-31	TRUE	António Gomes Mota eleito presidente do INDEG	Iscte	0	não	2002-2011	Comunidade	Pessoas				
2005-06-03	TRUE	Integração no Conselho de Reitores da Universidades Portuguesas (CRUP)	Iscte	1		2002-2011	Estatuto					
2005-06-10	TRUE	 Ciberdúvidas alojado num servidor do ISCTE	Iscte	0	não	2002-2011	Infraestruturação					
