KEY	DATA	ACONTECIMENTO	ÂMBITO	VALIDADO (Luísa)	LEGENDAS	TIPO	LINK
1975033100	1975-03-31	Ano letivo funciona também em espaço alugado da Feira Popular de Lisboa	Iscte	sim	Arquivo do ISCTE documentação existente com referências ao assunto entre março/abril de 1975 e julho de 1976; Livro "Até onde nos leva o saber. Uma história dos 40 anos do ISCTE Instituto Universitário de Lisboa, 40 anos, pág. 78".		
1975043000	1975-04-30	Rendição de Saigão. Fim da Guerra do Vietname	Internacional	sim		video	https://www.youtube.com/watch?v=og6bi3cgf5g
1975062500	1975-06-25	Independência de Moçambique	Internacional	sim		video	https://www.youtube.com/watch?v=IEDKT26ADCo
1975070500	1975-07-05	Independência de Cabo Verde	Internacional	sim		video	https://www.youtube.com/watch?v=pCuLF458_gs
1975071200	1975-07-12	Independência de São Tomé e Príncipe	Internacional	sim		video	https://www.youtube.com/watch?v=CsR3ddfcT18
1975080100	1975-08-01	 Acordos de Helsínquia	Internacional	sim		pagina_web	https://en.wikipedia.org/wiki/Helsinki_Accords
1975080800	1975-08-08	Jorge Correia Jesuíno, ministro da Comunicação Social do V Governo Provisório	Nacional	não	procurei nos diários de governo desta data e de 3 dias anteriores não aparece a nomeação		
1975080801	1975-08-08	Mário Murteira, ministro do Planeamento e Coordenação Económica do V Governo Provisório	Nacional	não	procurei nos diários de governo desta data e de 3 dias anteriores não aparece a nomeação		
1975111100	1975-11-11	Independência de Angola	Internacional	sim		video	https://www.youtube.com/watch?v=s_VFp3pHGbI
1975112000	1975-11-20	Espanha: Fim do regime franquista	Internacional	sim		video	https://www.youtube.com/watch?v=vCidccM_HTw
1976070900	1976-07-09	Criação do Instituto Nacional de Investigação Científica (INIC)	Nacional	sim	Decreto nº 538/76 de 9 Julho	pagina_web	https://files.dre.pt/1s/1976/07/15900/15081512.pdf
1977010100	1977-01-01	Francisco Pina Prata é presidente do Conselho Científico (eleito)	Iscte	sim	Acta da Reunião do Conselho Científico (CC) de 20-04-1977. Termos de Posse a 05-05-1977.		
1977010101	1977-01-01	Início da construção do edifício I, atual Sedas Nunes	Iscte	não	Segundo JAC, Livro Arquitectura e universidade . Iscte. p.189Livro "Arquitetura e Universidade- ISCTE";  pp.189		
1977050200	1977-05-02	José Joaquim Laginha é presidente do Conselho Diretivo (eleito)	Iscte	sim	Termo de Posse a 03-05-1977.		
1977093000	1977-09-30	Número de estudantes: 1569 (JFB)	Iscte	não	1442 Serviços Académicos citados por Paquete de Oliveira, in Sociologia Problemas e Práticas, pág. 162		
1977100100	1977-10-01	Início da extinção da licenciatura em Economia	Iscte	não	Procurar Despacho do Secretáro do Ensino Superior de 6 de Maio de 1977	documento	
1977111000	1977-11-10	Desanexação da Universidade Nova de Lisboa, ficando na dependência direta da Direção Geral do Ensino Superior	Iscte	sim	Decreto-Lei nº 463-A/77 de 10 de Novembro	documento	https://files.dre.pt/1s/1977/11/26001/00010003.pdf
1977123100	1977-12-31	Mário Murteira é presidente do Conselho Pedagógico (eleito)	Iscte	sim	Termo de Posse a 05-05-1977.		
1978010100	1978-01-01	Inauguração do Edifício1 (11.349 m2)	Iscte	sim	Livro "Arquitetura e Universidade. Iscte- ISCTE", pp.192		
1978040500	1978-04-05	Criação da Licenciatura em Sociologia 	Iscte	sim	Decreto Regulamentar n.º 10/78 -Diário da República n.º 79/1978, Série I de 5 de Abril	documento	https://files.dre.pt/1s/1978/04/07900/06270628.pdf
1978040500	1978-04-05	Criação da Licenciatura em Sociologia 	Iscte	sim	Decreto Regulamentar n.º 10/78 -Diário da República n.º 79/1978, Série I de 5 de Abril	imagem	https://www.flickr.com/photos/iscteiul/51944519420/in/album-72177720297419006/
1978050500	1978-05-05	Adérito Sedas Nunes é presidente do Conselho Científico (eleito)	Iscte	sim	Termo de Posse a 05-05-1978.		
1978070500	1978-07-05	José Joaquim Laginha é presidente do Conselho Diretivo (reeleito)	Iscte	sim	Termo de Posse a 05-07-1978.		
1978101400	1978-10-14	Institucionalização do Numerus Clausus	Nacional	sim	Portaria nº 615/78 de 14 de Outubro 	documento	https://files.dre.pt/1s/1978/10/23700/21562165.pdf
1979042600	1979-04-26	Francisco Pina Prata é presidente do Conselho Diretivo (eleito)	Iscte	sim	Acta da 1ª Reunião do CC de 26-04-1979, aprovada a eleição. Termo de Posse a 05-05-1979.		
1979042601	1979-04-26	José Joaquim Laginha é presidente do Conselho Pedagógico (eleito)	Iscte	sim	Termo de Posse a 26-04-1979.		
1979050200	1979-05-02	Criação do Conselho de Reitores das Universidades Portuguesas (CRUP)	Nacional	sim	Decreto-Lei nº 107/79 de 2 Maio	documento	https://files.dre.pt/1s/1979/05/10000/07820783.pdf
1979050200	1979-05-02	Criação do Conselho de Reitores das Universidades Portuguesas (CRUP)	Nacional	sim	O CRUP atualmente	pagina_web	https://www.crup.pt/
1979070300	1979-07-03	Mário Murteira é presidente do Conselho Pedagógico (reeleito)	Iscte	sim	Termo de Posse a 03-07-1979.		
1979073100	1979-07-31	Adérito Sedas Nunes, ministro da Cultura e da Ciência do V Governo Constitucional	Iscte	não	procurar decreto DR		
1979111300	1979-11-13	Aprovação do Estatuto da Carreira Docente Universitária	Nacional	sim	Decreto-Lei n.º 448/79. DR n.º 262/1979, Série I de 13 de Novembro	pagina_web	https://files.dre.pt/1s/1979/11/26200/28992917.pdf
1979120500	1979-12-05	Universidade Técnica não aceita integrar o ISCTE	Iscte	não	procurar arquivo		
1980010100	1980-01-01	Terramoto em Angra do Heroísmo	Nacional	sim		video	https://www.youtube.com/watch?v=ff8Pw0uZgRA
1980030700	1980-03-07	Emissão regular de televisão a cores	Nacional	sim		pagina_web	https://www.rtp.pt/noticias/cultura/emissoes-a-cores-da-rtp-comecaram-ha-32-anos_v533462
1980030700	1980-03-07	Emissão regular de televisão a cores	Nacional	sim		video	https://www.youtube.com/watch?v=0XHMYczQm58
1980031900	1980-03-19	Adérito Sedas Nunes permanece como presidente do Conselho Científico	Iscte	sim	Acta da Reunião do CC de 21-02-1980, refere que "a 14-02-1980 foi a eleição". Termo de Posse a 19-03-1980.		
1980031901	1980-03-19	Eduardo Gomes Cardoso é presidente do Conselho Diretivo (eleito)	Iscte	sim	Termo de Posse a 19-03-1980.		
1980031902	1980-03-19	Francisco Pina Prata é presidente do Conselho Pedagógico (eleito)	Iscte	sim	Acta da 1ª Reunião do Conselho Pedagógico de 11-03-1980. Termo de Posse a 19-03-1980.		
1980120400	1980-12-04	Morte de Francisco Sá Carneiro (1934-1980)	Nacional	sim		video	https://www.youtube.com/watch?v=a5ASLrQDIkc
1981010100	1981-01-01	Entrada da Grécia na União Europeia que assim passa a contar com dez Estados-membos	Internacional	sim		pagina_web	https://european-union.europa.eu/principles-countries-history/country-profiles/greece_pt
1981031200	1981-03-12	Negociações com a Universidade de Lisboa com vista à integração 	Iscte	não	enviar Núcleo Expediente e Arquivo. Drª Inês Alves		
1981040700	1981-04-07	Projeto ISCTE: Gestão Sociologia Tecnologia	Iscte	não			
1981042900	1981-04-29	Memorial O ISCTE e a Universidade (apresentado à DGES)	Iscte	não	Segundo e-mail enviado de JFB a FO de 222-06-04; 19:00h		
1981102200	1981-10-22	Criação do Centro de Estudos Africanos (CEA)	Iscte	não	Conforme e-mail de JFB a FO de 6 de maio de 2022 16:49		
1982011800	1982-01-18	José Madureira Pinto primeiro doutorado pelo ISCTE (Sociologia)	Iscte	sim	Decreto Lei nº 46/86; Diário da República nº 237, I Série de 14 de Outubro	imagem	https://www.flickr.com/photos/iscteiul/51971325199/in/album-72177720297729830/
1982070100	1982-07-01	Mário Murteira é presidente do Conselho Científico (eleito)	Iscte	não	enviar Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/51971035236/in/album-72177720297729830/
1982093000	1982-09-30	Número de estudantes: 2268	Iscte	não	Pedido a Silvia José		
1982102900	1982-10-29	A Licenciatura em Antropologia Social é dirigida por Raúl Iturra	Iscte	sim		imagem	https://www.flickr.com/photos/iscteiul/51971034996/in/album-72177720297729830/
1982102901	1982-10-29	Criação da Licenciatura em Antropologia Social	Iscte	sim	Decreto n.º 121/82 - Diário da República n.º 251/1982, Série II de 1982-10-29	documento	https://files.dre.pt/1s/1982/10/25100/35913592.pdf
1983010100	1983-01-01	Criação da Associação dos Antigos Alunos do ISCTE (AAAISCTE)	Iscte	não			
1983010101	1983-01-01	International Association for the Exchange of Students for Technical Experience (AIESTE)	Iscte	sim	Antigo site da Associação dos Antigos Alunos	imagem	https://www.flickr.com/photos/iscteiul/52013754065/in/album-72177720298200772/
1983042900	1983-04-29	Atribuição dos graus de mestre e doutor pelo Iscte através da Universidade Técnica de Lisboa (UTL)	Iscte	sim	Decreto-Lei nº 167/83 de 29 de Abril 	documento	https://files.dre.pt/1s/1983/04/09800/15261527.pdf
1983122000	1983-12-20	Criação da revista Ler História	Iscte	sim	Capa do nº. 1	imagem	https://www.flickr.com/photos/iscteiul/51970032427/in/album-72177720297729830/
1984052900	1984-05-29	Regime jurídico do pessoal não docente do ISCTE	Iscte	sim	Decreto Lei 184/84 de 29 de Maio 	documento	https://files.dre.pt/1s/1984/05/12400/17261727.pdf
1984071800	1984-07-18	Criação da Associação de Estudos de História Contemporânea Portuguesa	Iscte	sim	Registo on-line no site SGMAI Secretaria-Geral do Ministério de Administação interna; código de referênica PT/SGMAI/GCLSB/H-B/001/03009; Escritura notarial de 18 de Julho de 1984 da Associação de Estudos de História Contemporânea Portuguesa enviada por mail de por MJV a JFB por mail a 03 de Março de 2022	pagina_web	https://agc.sg.mai.gov.pt/details?id=576316&ht=governo
1984081200	1984-08-12	Carlos Lopes ganha medalha de ouro olímpico na maratona de Los Angeles	Nacional	sim		video	https://www.youtube.com/watch?v=0E3dAy4yM6g
1984081200	1984-08-12	Carlos Lopes ganha medalha de ouro olímpico na maratona de Los Angeles	Nacional	sim		video	https://www.youtube.com/watch?v=7KjgvaAb1uE
1984081200	1984-08-12	Carlos Lopes ganha medalha de ouro olímpico na maratona de Los Angeles	Nacional	sim		video	https://www.youtube.com/watch?v=r878QTiOrYY
1984092700	1984-09-27	José Manuel Prostes da Fonseca é presidente do Conselho Diretivo (eleito)	Iscte	não	enviado Núcleo Expediente e Arquivo. Drª Inês Alves	imagem	https://www.flickr.com/photos/iscteiul/51971599230/in/album-72177720297729830/
1984112200	1984-11-22	Criação do Centro Interdisciplinar de Estudos Económicos (CIDEC)	Iscte	não	conforme e-mail enviado de JFB a FO de 28/03/2022 11:30		
1985010100	1985-01-01	Criação da Revista de Gestão	Iscte	não			
1985061900	1985-06-19	Criação do Centro de Investigação e Estudos de Sociologia (CIES)	Iscte	sim	Acta da Assembleia de Fundadores do CIES- Centro de Investigação de Estudos de Sociologia C.R.L, de 19-06-1985, enviada em anexo e-mail de JFB a FO de  04/03/2022 19:19	documento	file:///C:/Users/a30275/Downloads/DR%20Constitui%C3%A7%C3%A3o%20CIES.pdf
1985062000	1985-06-20	Criado pelo Ministério da Saúde o grupo de trabalho da SIDA	Nacional	sim		pagina_web	https://www.pnvihsida.dgs.pt/comunicacao-social/arquivo-de-noticias/2004/homenagem-a-prof-doutora-laura-aires.aspx
1985090200	1985-09-02	Entrada em funcionamento da Rede Multibanco (MB)	Nacional	sim		video	https://www.youtube.com/watch?v=ZTaQfECUpyc
1986010100	1986-01-01	Adesão de Portugal e Espanha à CEE	Internacional	sim		video	https://www.youtube.com/watch?v=2o3Z0jUGE1A
1986010100	1986-01-01	Adesão de Portugal e Espanha à CEE	Internacional	sim		video	https://www.youtube.com/watch?v=A7MgmDL1Ggw
1986042600	1986-04-26	Acidente nuclear na central de Chernobil, Ucrânia, URSS	Internacional	sim		video	https://www.youtube.com/watch?v=2uJhjqBz5Tk
1986060900	1986-06-09	Criação do Centro de Estudos de Antropologia Social (CEAS)	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/51971599155/in/album-72177720297729830/
1986063000	1986-06-30	Criação da revista Sociologia, Problemas e Práticas	Iscte	sim	Capa do nº. 1;  https://www.flickr.com/photos/iscteiul/51971106468/in/album-72177720297729830/	imagem	https://www.flickr.com/photos/iscteiul/51971106468/in/album-72177720297729830/
1986070100	1986-07-01	Criação do Doutoramento em Organização e Gestão de Empresas	Iscte	não	Despacho n.º 95/SEES/86 - Diário da República n.º 225/1986, Série II de 1986-09-30 , pp. 9002	documento	https://files.dre.pt/gratuitos/2s/1986/09/2S225A0000S00.pdf
1986070200	1986-07-02	Criação do doutoramento em Antropologia Social	Iscte	não	Despacho n.º 95/SEES/86 - Diário da República n.º 225/1986, Série II de 1986-09-30 , pp. 9002	documento	https://files.dre.pt/gratuitos/2s/1986/09/2S225A0000S00.pdf
1986101400	1986-10-14	Lei de bases do sistema educativo	Nacional	sim	Decreto Lei nº 46/86; Diário da República nº 237, I Série de 14 de Outubro	pagina_web	https://www.pgdlisboa.pt/leis/lei_mostra_articulado.php?nid=1744&tabela=leis&so_miolo=
1986122300	1986-12-23	Criação da Fundação para o desenvolvimento dos meios nacionais de cálculo científico (FCCN)	Nacional	sim	site da FCCN	pagina_web	https://www.fccn.pt/quem-somos/historia/
1987061500	1987-06-15	Criação do Programa Erasmus (entre os seus promotores europeus está Manuel Marín (1949-2017) 	Internacional	sim	Website da CE: "What's in a name? History of the Erasmus Programme". Archived from the original on 4 April 2013.	pagina_web	https://web.archive.org/web/20130404063516/http://ec.europa.eu/education/erasmus/history_en.htm
1987121600	1987-12-16	JUSOECONOMIAE - Centro de estudos de direito de empresas da administração pública e das comunidades europeias	Iscte	sim		imagem	https://www.flickr.com/photos/iscteiul/51971106423/in/album-72177720297729830/
1987121600	1987-12-16	JUSOECONOMIAE - Centro de estudos de direito de empresas da administração pública e das comunidades europeias	Iscte	sim		pagina_web	https://agc.sg.mai.gov.pt/details?id=577424&detailsType=Description
1988072600	1988-07-26	Criação do Mestrado em Sociologia	Iscte	sim	portaria nº 491/88 de 26 Julho	documento	https://files.dre.pt/1s/1988/07/17100/30173019.pdf
1988072700	1988-07-27	Criação do Mestrado em Ciências Empresariais	Iscte	sim	portaria nº 496/88 de 27 Julho	documento	https://files.dre.pt/1s/1988/07/17200/31003101.pdf
1988072700	1988-07-27	Criação do Mestrado em Ciências Empresariais	Iscte	sim		imagem	https://www.flickr.com/photos/iscteiul/51970031922/in/album-72177720297729830/
1988082500	1988-08-25	Um incêndio destrói parte do histórico quarteirão do Chiado, no centro de Lisboa	Nacional	sim		video	https://www.youtube.com/watch?v=bSD9YqeZhVI
1988082500	1988-08-25	Um incêndio destrói parte do histórico quarteirão do Chiado, no centro de Lisboa	Nacional	sim		video	https://www.youtube.com/watch?v=ZhBby-OBUVQ
1988092300	1988-09-23	Rosa Mota ganha medalha de ouro olímpico na maratona de Seul	Nacional	sim		imagem	https://img.olympicchannel.com/images/image/private/t_16-9_1240-700/f_auto/v1654715431/primary/fseaswn31qr9ujusmazx
1988092300	1988-09-23	Rosa Mota ganha medalha de ouro olímpico na maratona de Seul	Nacional	sim		pagina_web	https://olympics.com/pt/noticias/medalhas-olimpicas-de-portugal-rosa-mota-a-primeira-portuguesa-campea-olimpica
1988092300	1988-09-23	Rosa Mota ganha medalha de ouro olímpico na maratona de Seul	Nacional	sim		pagina_web	https://olympics.com/pt/video/mota-vence-a-maratona-em-seul-1988
1988092300	1988-09-23	Rosa Mota ganha medalha de ouro olímpico na maratona de Seul	Nacional	sim		video	https://www.youtube.com/watch?v=2eA5cWXIoA8
1988092300	1988-09-23	Rosa Mota ganha medalha de ouro olímpico na maratona de Seul	Nacional	sim		video	https://www.youtube.com/watch?v=mrG2--oaANk
1988092400	1988-09-24	Lei da Autonomia Universitária	Nacional	sim	Lei n.º 108/88, de 24 de setembro	documento	https://files.dre.pt/1s/1988/09/22200/39143919.pdf
1988093000	1988-09-30	Número de estudantes: 2893	Iscte	não	Pedido a Silvia José		
1988110200	1988-11-02	Criação do Instituto para o Desenvolvimento da Gestão Empresarial (INDEG)	Iscte	sim	Livro "Formar para a Sociedade do Conhecimento INDEG-ISCTE 30 anos", pág 38	imagem	https://www.flickr.com/photos/iscteiul/51971034186/in/album-72177720297729830/
1988110900	1988-11-09	Criação da Associação para o Desenvolvimento das Telecomunicações e Técnicas de Informática (ADETTI)	Iscte	sim	Registo on-line no site SGMAI Secretaria Geral do Ministério da Admnistração Interna, código de referência PT/SGMAI/GCLSB/H-B/001/06988 	imagem	https://www.flickr.com/photos/iscteiul/51971598560/in/album-72177720297729830/
1988111800	1988-11-18	Criação do GIESTA-ISCTE Grupo de Investigação em Estatística e Análise de Dados	Iscte	sim	Registo on-line no siteSGMAI Secretaria Geral do Ministério da Admnistração Interna, código de referência PT/SGMAI/GCLSB/H-B/001/04777		
1989041100	1989-04-11	Criação do Centro de Estudos sobre a Mudança Socioeconómica (DINAMIA)	Iscte	sim	Registo on-line no siteSGMAI Secretaria Geral do Ministério da Admnistração Interna, código de referência PT/SGMAI/GCLSB/H-B/001/04456 e informaçºao de JFB segundo COMMUNICATION AND PLANNING OFFICE Dinamia		
1989041400	1989-04-14	Aprovação de símbolo institucional do ISCTE. 	Iscte	não	Procurar Despacho 1/CD/89, DR nº. 127, 2ª Série de 3 de Junho		
1989060300	1989-06-03	Repressão pelo exército dos manifestantes na praça Tianamen, em Pequim	Internacional	sim		video	https://www.youtube.com/watch?v=4woMuFZAx88
1989060300	1989-06-03	Repressão pelo exército dos manifestantes na praça Tianamen, em Pequim	Internacional	sim		video	https://www.youtube.com/watch?v=YeFzeNAHEhU
1989071200	1989-07-12	Criação da Licenciatura em Informática e Gestão de Empresas	Iscte	sim	Portaria n.º 536/89 - Diário da República n.º 158/1989, Série II de 1989-07-12	documento	https://files.dre.pt/1s/1989/07/15800/27912792.pdf
1989071200	1989-07-12	Criação da Licenciatura em Informática e Gestão de Empresas	Iscte	não			
1989072500	1989-07-25	Primeiro Doutoramento em Antropologia Social, José Fialho Feliciano	Iscte	sim	Ãcta da reunião das provas de doutoramento ; Unidade de Apoio ao 3.º Ciclo 	imagem	https://www.flickr.com/photos/iscteiul/51971034116/in/album-72177720297729830/
1989110200	1989-11-02	Assembleia Extraordinária de Escola aprecia alterações jurídicas 	Iscte	não			
1989110900	1989-11-09	Derrube do Muro de Berlim	Internacional	sim		video	https://www.youtube.com/watch?v=0YB9RfGOdIw
1989110900	1989-11-09	Derrube do Muro de Berlim	Internacional	sim		video	https://www.youtube.com/watch?v=zmRPP2WXX0U
1990010400	1990-01-04	Publicação dos Estatutos do ISCTE	Iscte	sim	Despacho normativo 11/90 de 4 de Janeiro	documento	https://files.dre.pt/1s/1990/02/03200/05170525.pdf
1990010400	1990-01-04	Publicação dos Estatutos do ISCTE	Iscte	sim		imagem	https://www.flickr.com/photos/iscteiul/51971105863/in/album-72177720297729830/
1990011500	1990-01-15	Maré negra na ilha do Porto Santo provocada pelo pretoleiro Aragón	Nacional	sim		video	https://www.youtube.com/watch?v=VlwVkiDCnXU
1990032300	1990-03-23	Afonso de Barros é presidente do ISCTE (eleito)	Iscte	não	enviado Núcleo Expediente e Arquivo. Drª Inês Alves		
1990080200	1990-08-02	Primeira Guerra do Golfo	Internacional	sim		video	https://www.youtube.com/watch?v=aR3gCXkRePQ
1990112600	1990-11-26	Escritura do Centro de Estudos Africanos ISCTE (CEA ISCTE)	Iscte	sim	Registo on-line no site SGMAI Secretaria Geral do Ministério da Admnistração Interna, código de referência PT/SGMAI/GCLSB/H-B/001/09947	pagina_web	https://agc.sg.mai.gov.pt/details?id=583254&detailsType=Description
1990120700	1990-12-07	Criação da Tuna académica	Iscte	não		imagem	https://www.flickr.com/photos/iscteiul/51971324069/in/album-72177720297729830/
1991022700	1991-02-27	Criação do Centro de Estudos Territoriais (CET)	Iscte	sim	Registo on-line no site SGMAI Secretaria Geral do Ministério da Admnistração Interna, código de referênciaPT/SGMAI/GCLSB/H-B/001/05073		
1991051400	1991-05-14	Primeiro McDonald's em Portugal	Nacional	sim		imagem	https://www.mcdonalds.pt/images/navigation/logo_1.gif
1991051400	1991-05-14	Primeiro McDonald's em Portugal	Nacional	sim		pagina_web	https://www.mcdonalds.pt/sobre-a-mcdonalds-portugal/historia-da-marca-em-portugal
1991071900	1991-07-19	Criação da Associação dos Diplomados no Programa Doutoral em Ciências de Gestão do Iscte (APDG-ISCTE)	Iscte	não	segundo email de JFB a FO de 7 de maio de 2022 10:42		
1991102800	1991-10-28	Criam-se os primeiros três departamentos: Antropologia, Gestão e Sociologia	Iscte	sim		imagem	https://www.flickr.com/photos/iscteiul/51971033951/in/album-72177720297729830/
1991111200	1991-11-12	Massacre de Santa Cruz, em Timor	Internacional	sim		video	https://www.youtube.com/watch?v=RkPVbhScpPM&t=123s
1991121600	1991-12-16	Criação do Centro de Investigação e de Intervenção Social (CIS)	Iscte	sim	Registo on-line no site SGMAI Secretaria Geral do Ministério da Admnistração Interna, código de referência PT/SGMAI/GCLSB/H-B/001/05363 e JFB recebido de Carla Moleiro	imagem	https://www.flickr.com/photos/iscteiul/51971105743/in/album-72177720297729830/
1991121900	1991-12-19	Primeiro mestre em Ciências Empresariais, João António Martins Tavares, estudante nº 6962	Iscte	não	Conforme e-mail de JFB a FO de 13/05/2022 23:33 		
1991122600	1991-12-26	Fim da URSS	Internacional	sim		video	https://www.youtube.com/watch?v=4eq30dGYl0U
