question.pk;question.text;imageLink;correct_choice_str
"39";"Em que ano foi defendido o primeiro doutoramento em Serviço Social?";"";"2010"
"40";"Em que ano foi defendido o primeiro doutoramento em Economia?";"";"1998"
"41";"Em que ano foi defendido o primeiro doutoramento em História Social Contemporânea?";"";"1996"
"42";"Em que ano foi defendido o primeiro doutoramento em Organização e Gestão de Empresas (OGE)?";"";"1994"
"43";"Em que ano foi defendido o primeiro doutoramento em Psicologia Social e Organizacional?";"";"1994"
"44";"Em que ano foi defendido o primeiro doutoramento em Estudos Africanos?";"";"2002"
"45";"Em que ano foi  defendido o primeiro doutoramento em Direito das Empresas (descontinuado)?";"";"2006"
"46";"Em que ano foi defendido o primeiro doutoramento em Métodos Quantitativos?";"";"2004"
"47";"Em que ano foi defendido o primeiro doutoramento em Ciências e Tecnologias da Informação?";"";"1998"
"48";"Em que ano foi defendido o primeiro mestrado em Sociologia?";"";"1992"
"49";"Em que ano foi defendido o primeiro mestrado em Ciências Empresariais?";"";"1991"
"50";"Qual é a posição do artigo sobre a ilha da Trinidad?";"https://www.flickr.com/photos/iscteiul/52013234696/in/album-72177720298200772/";"Posição 1"
"51";"Em 1984, que factores levaram ao aumento do quadro de funcionários no Iscte?";"https://www.flickr.com/photos/iscteiul/51970032427/in/album-72177720297729830/";"Explosão escolar;Institucionalização de novos cursos;"
"52";"Qual é o título do artigo do Professor Raul Iturra?";"https://www.flickr.com/photos/iscteiul/51970032427/in/album-72177720297729830/";"Estratégias da organização doméstica na produção na Galiza rural"
"53";"Identifique a autoria do artigo intitulado A Saúde na Sociologia";"https://www.flickr.com/photos/iscteiul/51971106468/in/album-72177720297729830/";"Graça Carapinheiro"
"54";"O programa Erasmus visa a mobilidade estudantil no espaço europeu. Em que ano foi criado?";"";"1987"
"55";"A autonomia universitária prevê as vertentes científica, pedagógica, administrativa e financeira, disciplinar. Em que ano foi promulgada essa lei?";"";"1988"
"56";"Qual é a autoria do artigo Logística e economia na CPLP. O lado oculto da produtividade?";"";"Eurico Brilhante Dias"
"57";"Medalha";"https://www.flickr.com/photos/iscteiul/52013292963/in/album-72177720298200772/";"Comemorativa dos 20º aniversário"
"58";"Identifique o objeto";"https://www.flickr.com/photos/iscteiul/52013292963/in/album-72177720298200772/";"Objeto evocativo"
"59";"Identifique o objeto";"https://www.flickr.com/photos/iscteiul/52012208227/in/album-72177720298200772/";"Objeto evocativo"
"60";"Identifique o objeto";"https://www.flickr.com/photos/iscteiul/52013754725/in/album-72177720298200772/";"Pisa papéis"
"62";"Medalha";"https://www.flickr.com/photos/iscteiul/52014086972/in/album-72177720298221622/";"Comemorativa dos 40º aniversário"
"64";"Identifique o objeto";"https://www.flickr.com/photos/iscteiul/52014086972/in/album-72177720298221622/";"Medalha comemorativa"
"65";"Medalha";"";"Comemorativa dos 25º aniversário"
"66";"Objeto evocativo";"https://www.flickr.com/photos/iscteiul/52013754725/in/album-72177720298200772/";"Refere-se aos 25º. aniversário"
"67";""Nascido para inovar" é o título do livro comemorativo dos 35 anos do Iscte. Quando aconteceu?";"";"2007"
"68";""Formar para a sociedade do conhecimento. INDEG-ISCTE 30 anos" é o título do livro comemorativo dos 30 anos do INDEG. Quando aconteceu?";"";"2018"
"69";""Afirmação de uma identidade. 45 anos de ISCTE Instituto Universitário de Lisboa" é o título do livro comemorativo dos 45 anos do Iscte. Quando aconteceu?";"";"2017"
"70";""Até onde nos leva o saber. Uma história de 40 anos do ISCTE Instituto Universitário de Lisboa" é o título do livro comemorativo dos 40 anos do Iscte. Quando aconteceu?";"";"2012"
"71";"Em 2017 foi elaborado o documento "A praxe como fenómeno social. Relatório final". Quem o encomendou?";"";"Direção-Geral do Ensino Superior (DGES)"
"72";"O Grande Auditório fica no edifício 2. Qual a sua lotação?";"";"497"
"73";"Praça central (2.315 m2): quantas oliveiras tem?";"";"9"
"74";"Remodelação do pavilhão interior (1870 m2): quantos limoeiros tem?";"";"7"
"75";"Qual é a árvore comemorativa do cinquentenário?";"";"Árvore da Vida"
"76";"Qual o maior edifício do campus do Iscte?";"";"Edifício II"
"77";"Qual é o acervo da Biblioteca?";"";"130.000 exemplares"
"78";"O que é o mISCuTEm?";"";"Grupo de Teatro"
"79";"Existiu uma Universidade Metropolitana de Lisboa?";"";"Não"
"80";"Desde quando funciona a plataforma Fenix no Iscte?";"";"2005"
"81";"Qual foi o autor dos edifícios do Iscte?";"";"Raúl Hestnes Ferreira"
"82";"Em que ano foi implementada a reforma de Bolonha?";"";"2006"
"83";"Desde quando os estudantes deixaram de fazer as inscrições em papel?";"";"2008"
"84";"Em que altura o Iscte adere à rede Eduroam?";"";"2008"
"85";"O que é o Iscte?";"";"Fundação"
"86";"Com base na nova orgânica quantos departamentos tem o Iscte?";"";"16"
"87";"Com base na nova orgânica quantas escolas tem o Iscte?";"";"5"
"88";"Com base na nova orgânica quantas unidades de investigação tem o Iscte?";"";""
"89";"Quando começa a monitorização pedagógica desmaterializada?";"";"2008"
"90";"Desde quando funciona o portal myISCTE (Intranet)?";"";"2014"
"91";"Em que ano o Iscte é classificado no no ranking Times Higher Education (THE)?";"";""
"92";"Quando foi instituído o Código de Conduta Académica (plágio)?";"";"2017"
"93";"O Iscte é a primeira universidade a obter a Certificação ambiental. Quando?";"";"2018"
"94";"O site do Ciberdúvidas é mantido por que instituição?";"";"Iscte-IUL"
"95";"Desde quando se atribuem contas de e-mail à comunidade?";"";""
"96";"Praça central (2.315 m2): quantos citrinos tem?";"";"7"
"97";"José Manuel Paquete Oliveira (1936- 2016), sociólogo, foi presidente do Conselho Diretivo.";"";"O auditório Paquete de Oliveira localiza-se: Canto ONE"
"98";"Mário Murteira (1933-2013), economista, foi presidente do Conselho Científico e várias vezes ministro";"";"O auditório Mário Murteira localiza-se: ONE03"
"99";"Carlos Caiano Pereira (1937-1991), licenciado em Finanças, foi presidente do Conselho Científico";"";"O auditório Caiano Pereira localiza-se: ONE02"
"100";"José Joaquim Laginha (1915-1991), matemático, foi presidente do Conselho Diretivo";"";"O auditório J.J. Laginha localiza-se: Canto 1NE"
"101";"António Silva Leal (1925-1988), licenciado em Finanças, especialista em Segurança Social";"";"O auditório Silva Leal localiza-se: AA, piso 1"
"102";"Afonso de Barros (1939-1996), sociólogo, foi presidente do Iscte";"";"O auditório Afonso de Barros localiza-se: AA, piso 1"
"103";"Eduardo Gomes Cardoso (1929-2016), engenheiro,  presidente do Conselho Diretivo";"";"O anfiteatro Gomes Cardoso localiza-se:  edifício INDEG"
"104";"João Ferreira de Almeida (1941-2022), sociólogo, foi especialista em Estratificação Social. Onde fica o auditório Ferrera de Almeida";"";"Auditório B2.03"
"105";"Juan Mozzicafreddo (1945-2019), sociólogo, foi especialista em Políticas Públicas. Onde se localiza o auditório Juan Mozzicafreddo?";"";"Auditório B2.04"
"106";"Onde fica a Sala de Atos?";"";"2S1"
"107";"Onde fica a Unidade de Investigação BRU-Iscte";"";"2W17"
"108";"Onde fica a Unidade de Investigação CEI_Iscte?";"";"2W6"
"109";"Onde fica a Unidade de Investigação CIES_Iscte?";"";"2W08"
"110";"Onde fica a Unidade de Investigação DINAMIA'CET_Iscte";"";"2W4"
"111";"Onde fica a Unidade de Investigação Istar_Iscte?";"";"D0.10"
"112";"Onde fica a Unidade de Investigação CRIA_Iscte?";"";"2W02"
"113";"Onde fica a Unidade de Investigação i.t_Iscte";"";"D0.06"
"114";"Onde fica a Unidade de Investigação MediaLab_Iscte";"";"AA124"
"115";"Onde fica o Laboratório Audiovisual do CRIA Polo Iscte";"";"AA126"
"116";"Onde fica o laboratório LAPSO?";"";"DO.09"
"117";"Onde fica o laboratório VITRUVIUS Fablab_Iscte?";"";"D0.04"
"118";"Onde fica o Observatório das desigualdades?";"";"2W01"
"119";"Onde fica o Observatório da imigração (OEM)?";"";"2W01"
"120";"Onde fica o laboratório EurWORK European Observatory of Working Life (EWCO)?";"";"2W4"
"121";"Onde fica o Observatório das Famílias e das Políticas de Família (OFAP)?";"";"2W4"
"122";"Onde fica o European Employment Observatory (EEO)?";"";"2W4"
"123";"Onde fica o Observatório Português das Atividades Culturais (OPAC)?";"";"2W01"
"124";"Onde fica o Observatório do Emprego Jovem (OEJ)?";"";"2W4"
"125";"Onde fica o AUDAX?";"";"D0.21"
"126";"Onde fica o Ginásio";"";"D0.02"
"127";"Onde fica a Sala de Estudo?";"";"1N15"
"128";"Onde fica a Associação de Estudantes (AEISCTE-IUL)?";"";"0N12"
"129";"Onde fica a Tuna Académica (TAISCTE)?";"";"OE03"
"130";"Quantos doutoramentos Honoris Causa foram atribuídos pelo Iscte?";"";"10"
"131";"Quando se fundou o mISCuTEm?";"";"2001"
"132";"Qual foi o nível de grandeza orçamento do Iscte em 2020?";"";"50M euros"
"133";"Que outra designação foi proposta para o Iscte?";"";"Universidade Metropolitana"
"134";"Quando foram promulgadas as medidas da AR sobre praxes académicas?";"";"2003"
"135";"Onde foi desenvolvida a plataforma FénixEDU?";"";"Instituto Superior Técnico"
"136";"Que cargo desempenhou a professora Isabel Nicolau?";"";"Provedora do Estudante"
"137";"Quantos reitores teve o Iscte?";"";"2"
"138";"Quantos presidentes teve o Iscte?";"";"3"
"139";"O que está a ser construído no ex-edifício do IMT?";"";"Centro de Valorização e Transferência de Tecnologia (CVTT)"
"140";"Quando e constitui o INDEG?";"";"1988"
"141";"Quando se constituiu o AUDAX";"";"2005"
"142";"Quando se constituiu o Observatório das desigualdades?";"";"2008"
"143";"Quando se constituiu o Observatório da Imigração?";"";"2008"
"144";"Quando se constituiu o Observatório das famílias e das políticas de família?";"";"2010"
"145";"Quando se constituiu o Observatório português das atividades culturais?";"";"2018"
"146";"Quando se criou o Criação do Vitruvius FABLAB?";"";"2012"
"147";"Em que ano ao Iscte passa ao regime fundacional?";"";"2009"
"148";"O repositório institucional do Iscte tem como objetivo preservar, divulgar e dar acesso à sua produção intelectual em formato digital. Em que ano foi lançado?";"";"2005"
"149";"Quando se passou à assinatura eletrónica de pautas?";"";"2017"
"150";"Desde quando está automatizada a inscrição no 1º ciclo (licenciatura)?";"";"2007"
"151";"Desde quando está automatizada a inscrição no 2º ciclo (mestrado)?";"";"2011"
"152";"Desde quando está automatizada a inscrição no 3º ciclo (doutoramento)?";"";"2014"
"153";"Quando se iniciou a desmaterialização das inscrições?";"";"2007"
"154";"Uma das  principais figuras promotoras do programa Erasmus...?";"";"Manuel Marín"
"155";"O Iscte e a Southern Medical University (SMU) Guangzhou, China, estabeleceram um acordo bilateral. Em que data se realizou o primeiro doutoramento neste âmbito?";"";"2015"
"156";"O Iscte e a  University of Electronic Sciences and Technology of China (UESTC), Chengdu, China, estabeleceram um acordo bilateral. Em que data se realizou o primeiro doutoramento neste âmbito?";"";"2013"
"157";"Quando se estabelece a cooperação bilateral com a Universidade de Ciências e Tecnologia de Macau?";"";"2007"
"158";"O que é o CIES?";"";"Centro de Investigação e Estudos de Sociologia, C.R.L. (CIES)"
"159";"O que é o DINAMIA?";"";"Centro de Estudos sobre Mudanças Socioeconomicas (DINAMIA)"
"160";"O que é o CIS?";"";"Centro de Investigação e de Intervenção Social (CIS)"
"161";"Quando se generalizou o uso da Internet na comunidade do Iscte?";"";"1992"
"162";"O que é o CRIA?";"";"Centro de Informações e Comunicação Social"
"163";"O que é a AEISCTE?";"";"Associação de Estudantes (atual AEISCTE-IUL)"
"164";"A Associação de Estudantes do Iscte formalizou-se no ano...";"";"1988"
"165";"O que era o CIISCTE?";"";"Centro de informática (CIISCTE)"
"166";"As normas ISO (International Organization for Standardization) certificam os sistemas de gestão da qualidade. Quando foi atribuído ao Iscte o ISO 9001:2008?";"";"2008"
"167";"Devido ao confinamento em que altura se iniciou o ensino não presencial e o teletrabalho no ISCTE?";"";"Março 2020"
"168";"A editora Mundos Sociais é propriedade do CIES. Em que ano foi fundada?";"";"2010"
"169";"Quando se realizou a homenagem parlamentar ao professor João Ferreira de Almeida?";"";"2022"
"170";"A que se refere esta imagem?";"https://www.flickr.com/photos/iscteiul/52015366319/in/album-72177720298221622/";"Tomada de posse do Conselho Científico (2019)"
"171";"No ano 2016, qual foi o valor homologado do orçamento do Iscte?";"";"38,5 M€"
"172";"No ano 2017, qual foi o valor homologado do orçamento do Iscte?";"";"42M€"
"173";"No ano 2018, qual foi o valor homologado  do orçamento do Iscte?";"";"42 M€"
"174";"No ano 2019, qual foi o valor homologado do orçamento do Iscte?";"";"45 M€"
"175";"No ano 2020, qual foi o valor homologado do orçamento do Iscte?";"";"49 M€"
"176";"No ano 2021, qual foi o valor homologado do orçamento do Iscte?";"";"44 M€"
"177";"A se refere esta imagem?";"https://www.flickr.com/photos/iscteiul/51944521770/in/album-72177720297419006/";"Às Instalações do Iscte: Campo Grande 185."
"178";"Eleito presidente do Conselho Científico em 1982. Quem foi?";"https://www.flickr.com/photos/iscteiul/51971035236/in/album-72177720297729830/";"Mário Murteira"
"179";"Eleito presidente do Conselho Diretivo em 1984. Quem foi?";"https://www.flickr.com/photos/iscteiul/51971599230/in/album-72177720297729830/";"José Manuel Prostes de Fonseca"
"180";"A que se refere esta imagem?";"https://www.flickr.com/photos/iscteiul/51970031767/in/album-72177720297729830/";"Constituição da Associação de Estudantes (atual AEISCTE-IUL)"
"181";"A que se refere esta imagem?";"https://www.flickr.com/photos/iscteiul/51971324069/in/album-72177720297729830/";"Criação da Tuna Académica"
"182";"A que se refere esta imagem?";"https://www.flickr.com/photos/iscteiul/52015366049/in/album-72177720298221622/";"Testes COVID em parceria com a Cruz Vermelha Portuguesa"
"183";"A inauguração deste edifício permitiu melhores condições de funcionamento. Qual é a área deste edifício?";"https://www.flickr.com/photos/iscteiul/52013234411/in/album-72177720298200772/";"30.153 m2"
"184";"Para que serve este espaço?";"https://www.flickr.com/photos/iscteiul/52013293113/in/album-72177720298200772/";"Pavilhão-esplanada (119 m2)"
"185";"Quando foi inaugurado este edifício?";"https://www.flickr.com/photos/iscteiul/52013293143/in/album-72177720298200772/";"1995"
"186";"Identifique um dos autores nesta revista.";"https://www.flickr.com/photos/iscteiul/52013481989/in/album-72177720298200772/";"Immanuel Wallerstein"
"187";"Antes da disponibilização do catálogo da biblioteca em linha, as buscas bibliográficas faziam-se num catálogo manual. Localize o que se vê na imagem.";"https://www.flickr.com/photos/iscteiul/52013482289/in/album-72177720298200772/";"AA4.07"
"188";"Identifique esta cerimónia?";"";"Honoris Causa atribuído a Immanuel Wallerstein ✝︎"
"189";"Identifique o artigo de Isabel Duarte e Maria José Maranhão";"https://www.flickr.com/photos/iscteiul/52013482439/in/album-72177720298200772/";"Necessidades e expetactivas de inquilinos e arrendatários"
"190";"A que se refere esta imagem?";"";"Criação do grupo de teatro mISCuTEm"
"191";"A que se refere esta imagem?";"https://flic.kr/p/2nfqpFZ";"Assembleia estatutária, preparação para o regime fundacional, com a presença do ministro Mariano Gago"
"192";"O que se passou nesta ocasião?";"https://flic.kr/p/2nfp42D";"Evacuação das instalações após alarme por libertação de gás nas imediações"
"193";"A que se refere esta imagem?";"https://flic.kr/p/2nfqpAi";"Carlos Lopes eleito presidente do Conselho Geral"
"194";"Quem é esta professora?";"https://flic.kr/p/2nfp3V6";"A provedora Isabel Nicolau"
"195";"Quem foi eleito reitor?";"https://flic.kr/p/2nfqpDp";"Luís Antero Reto"
"196";"Quantas escolas são criadas?";"";"4"
"197";"De que evento se trata?";"";"Prémio L'Oreal Brandstorm para os alunos de Marketing"
"198";"Quem é esta professora?";"https://flic.kr/p/2nfqpzG";"Maria Luísa Pedroso de Lima"
"199";"Quem foi este professor?";"https://flic.kr/p/2nfqpzm";"Juan Mozzicafreddo ✝︎"
"200";"Quem é este professor?";"https://flic.kr/p/2nfqpyQ";"Francisco Cercas"
"201";"Identifique este professor";"https://flic.kr/p/2nfp3WJ";"André Jordan"
"202";"Identifique este professor";"https://flic.kr/p/2nfo1LC";"José Veiga Simão ✝︎"
"203";"A que evento se refere esta imagem?";"https://flic.kr/p/2nfp4Hk";"Filipe Reis eleito diretor da ECSH"
"204";"A que se refere esta imagem?";"https://flic.kr/p/2nfp4L1";"Clara Carvalho primeira diretora do recém criado Centro de Estudos Internacionais (CEI_ISCTE)"
"205";"A que se refere esta imagem?";"https://flic.kr/p/2nfiN4W";"Ricardo Fonseca eleito diretor da Escola de tecnologias e arquitetura (ISTA)"
"206";"A que se refere esta imagem?";"https://flic.kr/p/2nfiN2m";"José Rebelo eleito presidente do Conselho Cientifico"
"207";"A que se refere esta imagem?";"https://flic.kr/p/2nfpj9r";"Luís Antero Reto eleito reitor"
"208";"A que se refere esta imagem?";"https://flic.kr/p/2nfrH7t";"ISTAR-ISCTE"
"209";"A que se refere esta imagem?";"https://flic.kr/p/2nfqkYT";"IULCOME: receção aos novos estudantes"
"210";"A que se refere esta imagem?";"https://flic.kr/p/2nfp4Ku";"Francisco Cercas eleito presidente do Conselho Cientifico"
"211";"Identifique este professor";"";"Jorge Freitas Branco"
"212";"A que se refere esta imagem?";"https://flic.kr/p/2nfpiMp";"Criação do Coro ISCTE. Maestro Pedro Miguel"
"213";"A que se refere esta imagem?";"https://flic.kr/p/2nfp4Jh";"Carlos Santos Ferreira eleito presidente do Conselho de Curadores"
"214";"Onde está este mural?";"https://flic.kr/p/2nfiN4q";"Edifício 2, Piso 1"
"215";"De que evento se trata?";"https://flic.kr/p/2nfiN5x";"Homenagem ao general A. Ramalho Eanes no 7º aniversário do regime fundacional"
"216";"A que se refere esta imagem?";"https://flic.kr/p/2nfrH42";"Fernando Batista presidente do Conselho Pedagógico"
"217";"A que evento se refere esta imagem?";"https://flic.kr/p/2nfp4FS";"Maria de Lurdes Rodrigues eleita primeira reitora"
"218";"Identifique este professor";"";"Carlos Sá da Costa"
"219";"A que é que se refere esta imagem?";"https://flic.kr/p/2nfqmdF";"Tomada de posse do Conselho Científico do ISCTE-IUL"
"220";"A que se refere esta imagem?";"https://flic.kr/p/2nfpj2h";"Tomada de posse do Conselho Pedagógico do ISCTE- IUL"
"221";"A que se refere esta imagem?";"https://flic.kr/p/2nfp4zQ";"Júlio Pedrosa reeleito presidente do Conselho Geral"
"222";"De que evento se tratou?";"https://flic.kr/p/2nfpiTM";"Plantação de Árvore da Vida (Thujia occidentalis) comemorativos do Cinquentenário"
"223";"No ano 2015, qual foi o valor aprovado do orçamento do Iscte?";"";"40 M€"
